Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
United States,USA,1998,YR1998,32949.1977640346,14.3
United States,USA,1999,YR1999,34620.9288990826,14.2
United States,USA,2000,YR2000,36449.8551155349,14.4
United States,USA,2001,YR2001,37273.6181034176,14.1
United States,USA,2002,YR2002,38166.0378407812,14
United States,USA,2003,YR2003,39677.1983481058,14.1
United States,USA,2004,YR2004,41921.8097617892,14
United States,USA,2005,YR2005,44307.9205848603,14
United States,USA,2006,YR2006,46437.0671173065,14.3
United States,USA,2007,YR2007,48061.5376613353,14.3
United States,USA,2008,YR2008,48401.4273403899,14
United States,USA,2009,YR2009,47001.5553496818,13.5
United States,USA,2010,YR2010,48375.4069462972,13
United States,USA,2011,YR2011,49793.7135249201,12.7
United States,USA,2012,YR2012,51450.9591148182,12.6
United States,USA,2013,YR2013,52782.086508871,12.4
United States,USA,2014,YR2014,54696.7261652327,12.5
United States,USA,2015,YR2015,56443.8172422582,12.4
United States,USA,2016,YR2016,57588.538070583,12.4
United States,USA,2017,YR2017,59531.661964344,..
,,,,,
,,,,,
,,,,,
Data from database: World Development Indicators,,,,,
Last Updated: 11/14/2018,,,,,
